"temp","avg_prediction","precip_value"
25,0.101063897506054,0.373588163352
26,0.0884082445536177,0.373588163352
27,0.0745792202482414,0.373588163352
28,0.059576824589925,0.373588163352
29,0.0434010575786685,0.373588163352
30,0.0260519192144717,0.373588163352
0,0.046986711673209,0.554363590018
1,0.0624709740482052,0.554363590018
2,0.0768432963121313,0.554363590018
3,0.0901036784649873,0.554363590018
4,0.102252120506773,0.554363590018
5,0.113288622437489,0.554363590018
6,0.123213184257135,0.554363590018
7,0.13202580596571,0.554363590018
8,0.139726487563216,0.554363590018
9,0.146315229049651,0.554363590018
10,0.151792030425016,0.554363590018
11,0.156156891689312,0.554363590018
12,0.159409812842537,0.554363590018
13,0.161550793884692,0.554363590018
14,0.162579834815777,0.554363590018
15,0.162496935635791,0.554363590018
16,0.161302096344736,0.554363590018
17,0.158995316942611,0.554363590018
18,0.155576597429415,0.554363590018
19,0.151045937805149,0.554363590018
20,0.145403338069814,0.554363590018
21,0.138648798223408,0.554363590018
22,0.130782318265932,0.554363590018
23,0.121803898197386,0.554363590018
24,0.11171353801777,0.554363590018
25,0.100511237727084,0.554363590018
26,0.0881969973253273,0.554363590018
27,0.0747708168125008,0.554363590018
28,0.0602326961886044,0.554363590018
29,0.0445826354536378,0.554363590018
30,0.027820634607601,0.554363590018
0,0.0535621409470138,0.735139016684
1,0.068248001738827,0.735139016684
2,0.0818653189494981,0.735139016684
3,0.0944140925790269,0.735139016684
4,0.105894322627413,0.735139016684
5,0.116306009094658,0.735139016684
6,0.12564915198076,0.735139016684
7,0.13392375128572,0.735139016684
8,0.141129807009537,0.735139016684
9,0.147267319152213,0.735139016684
10,0.152336287713746,0.735139016684
11,0.156336712694137,0.735139016684
12,0.159268594093386,0.735139016684
13,0.161131931911492,0.735139016684
14,0.161926726148456,0.735139016684
15,0.161652976804279,0.735139016684
16,0.160310683878958,0.735139016684
17,0.157899847372496,0.735139016684
18,0.154420467284891,0.735139016684
19,0.149872543616144,0.735139016684
20,0.144256076366255,0.735139016684
21,0.137571065535224,0.735139016684
22,0.12981751112305,0.735139016684
23,0.120995413129734,0.735139016684
24,0.111104771555276,0.735139016684
25,0.100145586399676,0.735139016684
26,0.0881178576629337,0.735139016684
27,0.0750215853450489,0.735139016684
28,0.0608567694460219,0.735139016684
29,0.0456234099658528,0.735139016684
30,0.0293215069045413,0.735139016684
0,0.0558358194328128,0.91591444335
1,0.0701192455543323,0.91591444335
2,0.0833594899126953,0.91591444335
3,0.0955565525079017,0.91591444335
4,0.106710433339952,0.91591444335
5,0.116821132408845,0.91591444335
6,0.125888649714582,0.91591444335
7,0.133912985257162,0.91591444335
8,0.140894139036585,0.91591444335
9,0.146832111052852,0.91591444335
10,0.151726901305963,0.91591444335
11,0.155578509795917,0.91591444335
12,0.158386936522714,0.91591444335
13,0.160152181486355,0.91591444335
14,0.160874244686839,0.91591444335
15,0.160553126124167,0.91591444335
16,0.159188825798337,0.91591444335
17,0.156781343709352,0.91591444335
18,0.15333067985721,0.91591444335
19,0.148836834241911,0.91591444335
20,0.143299806863456,0.91591444335
21,0.136719597721844,0.91591444335
22,0.129096206817076,0.91591444335
23,0.120429634149151,0.91591444335
24,0.110719879718069,0.91591444335
25,0.0999669435238313,0.91591444335
26,0.0881708255664367,0.91591444335
27,0.0753315258458854,0.91591444335
28,0.0614490443621777,0.91591444335
29,0.0465233811153135,0.91591444335
30,0.0305545361052924,0.91591444335
0,0.0538077471306061,1.096689870016
1,0.0680847054947211,1.096689870016
2,0.081325809201723,1.096689870016
3,0.0935310582516118,1.096689870016
4,0.104700452644388,1.096689870016
5,0.11483399238005,1.096689870016
6,0.1239316774586,1.096689870016
7,0.131993507880036,1.096689870016
8,0.139019483644359,1.096689870016
9,0.145009604751569,1.096689870016
10,0.149963871201667,1.096689870016
11,0.15388228299465,1.096689870016
12,0.156764840130521,1.096689870016
13,0.158611542609279,1.096689870016
14,0.159422390430924,1.096689870016
15,0.159197383595455,1.096689870016
16,0.157936522102874,1.096689870016
17,0.155639805953179,1.096689870016
18,0.152307235146371,1.096689870016
19,0.14793880968245,1.096689870016
20,0.142534529561416,1.096689870016
21,0.136094394783269,1.096689870016
22,0.128618405348009,1.096689870016
23,0.120106561255635,1.096689870016
24,0.110558862506149,1.096689870016
25,0.0999753090995491,1.096689870016
26,0.0883559010358364,1.096689870016
27,0.0757006383150106,1.096689870016
28,0.0620095209370717,1.096689870016
29,0.0472825489020197,1.096689870016
30,0.0315197222098545,1.096689870016
0,0.0474779240403937,1.277465296682
1,0.0621443815599934,1.277465296682
2,0.0757642768165813,1.277465296682
3,0.0883376098101573,1.277465296682
4,0.0998643805407214,1.277465296682
5,0.110344589008274,1.277465296682
6,0.119778235212814,1.277465296682
7,0.128165319154343,1.277465296682
8,0.135505840832859,1.277465296682
9,0.141799800248364,1.277465296682
10,0.147047197400857,1.277465296682
11,0.151248032290339,1.277465296682
12,0.154402304916808,1.277465296682
13,0.156510015280265,1.277465296682
14,0.157571163380711,1.277465296682
15,0.157585749218145,1.277465296682
16,0.156553772792566,1.277465296682
17,0.154475234103976,1.277465296682
18,0.151350133152375,1.277465296682
19,0.147178469937761,1.277465296682
20,0.141960244460135,1.277465296682
21,0.135695456719498,1.277465296682
22,0.128384106715849,1.277465296682
23,0.120026194449187,1.277465296682
24,0.110621719919514,1.277465296682
25,0.10017068312683,1.277465296682
26,0.0886730840711329,1.277465296682
27,0.0761289227524243,1.277465296682
28,0.0625381991707039,1.277465296682
29,0.0479009133259717,1.277465296682
30,0.0322170652182275,1.277465296682
0,0.0368463501621756,1.458240723348
1,0.0522982737501492,1.458240723348
2,0.06667489275727,1.458240723348
3,0.079976207183538,1.458240723348
4,0.0922022170289532,1.458240723348
5,0.103352922293516,1.458240723348
6,0.113428322977225,1.458240723348
7,0.122428419080082,1.458240723348
8,0.130353210602086,1.458240723348
9,0.137202697543237,1.458240723348
10,0.142976879903535,1.458240723348
11,0.147675757682981,1.458240723348
12,0.151299330881573,1.458240723348
13,0.153847599499313,1.458240723348
14,0.1553205635362,1.458240723348
15,0.155718222992235,1.458240723348
16,0.155040577867416,1.458240723348
17,0.153287628161745,1.458240723348
18,0.150459373875221,1.458240723348
19,0.146555815007844,1.458240723348
20,0.141576951559614,1.458240723348
21,0.135522783530531,1.458240723348
22,0.128393310920596,1.458240723348
23,0.120188533729808,1.458240723348
24,0.110908451958167,1.458240723348
25,0.100553065605673,1.458240723348
26,0.0891223746723261,1.458240723348
27,0.0766163791581266,1.458240723348
28,0.0630350790630743,1.458240723348
29,0.0483784743871694,1.458240723348
30,0.0326465651304114,1.458240723348
0,0.0219130254959518,1.639016150014
1,0.0385463820651885,1.639016150014
2,0.0540576570237892,1.639016150014
3,0.068446850371754,1.639016150014
4,0.0817139621090828,1.639016150014
5,0.0938589922357756,1.639016150014
6,0.104881940751832,1.639016150014
7,0.114782807657253,1.639016150014
8,0.123561592952038,1.639016150014
9,0.131218296636187,1.639016150014
10,0.1377529187097,1.639016150014
11,0.143165459172577,1.639016150014
12,0.147455918024818,1.639016150014
13,0.150624295266423,1.639016150014
14,0.152670590897392,1.639016150014
15,0.153594804917726,1.639016150014
16,0.153396937327423,1.639016150014
17,0.152076988126484,1.639016150014
18,0.149634957314909,1.639016150014
19,0.146070844892698,1.639016150014
20,0.141384650859852,1.639016150014
21,0.135576375216369,1.639016150014
22,0.12864601796225,1.639016150014
23,0.120593579097496,1.639016150014
24,0.111419058622105,1.639016150014
25,0.101122456536078,1.639016150014
26,0.0897037728394159,1.639016150014
27,0.0771630075321175,1.639016150014
28,0.0635001606141831,1.639016150014
29,0.0487152320856127,1.639016150014
30,0.0328082219464063,1.639016150014
0,0.00267795004172228,1.81979157668
1,0.0208887065051112,1.81979157668
2,0.0379125696161389,1.81979157668
3,0.0537495393748052,1.81979157668
4,0.0683996157811102,1.81979157668
5,0.0818627988350538,1.81979157668
6,0.0941390885366362,1.81979157668
7,0.105228484885857,1.81979157668
8,0.115130987882717,1.81979157668
9,0.123846597527215,1.81979157668
10,0.131375313819352,1.81979157668
11,0.137717136759128,1.81979157668
12,0.142872066346542,1.81979157668
13,0.146840102581595,1.81979157668
14,0.149621245464287,1.81979157668
15,0.151215494994617,1.81979157668
16,0.151622851172586,1.81979157668
17,0.150843313998194,1.81979157668
18,0.14887688347144,1.81979157668
19,0.145723559592325,1.81979157668
20,0.141383342360849,1.81979157668
21,0.135856231777011,1.81979157668
22,0.129142227840812,1.81979157668
23,0.121241330552252,1.81979157668
24,0.11215353991133,1.81979157668
25,0.101878855918047,1.81979157668
26,0.0904172785724027,1.81979157668
27,0.0777688078743969,1.81979157668
28,0.0639334438240299,1.81979157668
29,0.0489111864213018,1.81979157668
30,0.032702035666212,1.81979157668
0,-0.0208588762005129,2.000567003346
1,-0.000674752930082449,2.000567003346
2,0.0182396305343191,2.000567003346
3,0.0358842741926918,2.000567003346
4,0.0522591780450355,2.000567003346
5,0.0673643420913503,2.000567003346
6,0.0811997663316363,2.000567003346
7,0.0937654507658934,2.000567003346
8,0.105061395394122,2.000567003346
9,0.115087600216321,2.000567003346
10,0.123844065232491,2.000567003346
11,0.131330790442633,2.000567003346
12,0.137547775846745,2.000567003346
13,0.142495021444829,2.000567003346
14,0.146172527236883,2.000567003346
15,0.148580293222909,2.000567003346
16,0.149718319402906,2.000567003346
17,0.149586605776874,2.000567003346
18,0.148185152344813,2.000567003346
19,0.145513959106724,2.000567003346
20,0.141573026062605,2.000567003346
21,0.136362353212457,2.000567003346
22,0.129881940556281,2.000567003346
23,0.122131788094075,2.000567003346
24,0.113111895825841,2.000567003346
25,0.102822263751578,2.000567003346
26,0.0912628918712859,2.000567003346
27,0.078433780184965,2.000567003346
28,0.0643349286926151,2.000567003346
29,0.0489663373942364,2.000567003346
30,0.0323280062898286,2.000567003346
0,-0.0486974532307538,2.181342430012
1,-0.0261439962403927,2.181342430012
2,-0.00496116022167019,2.181342430012
3,0.0148510548254136,2.181342430012
4,0.0332926489008587,2.181342430012
5,0.0503636220046651,2.181342430012
6,0.066063974136833,2.181342430012
7,0.080393705297362,2.181342430012
8,0.0933528154862524,2.181342430012
9,0.104941304703504,2.181342430012
10,0.115159172949117,2.181342430012
11,0.124006420223092,2.181342430012
12,0.131483046525427,2.181342430012
13,0.137589051856124,2.181342430012
14,0.142324436215183,2.181342430012
15,0.145689199602602,2.181342430012
16,0.147683342018383,2.181342430012
17,0.148306863462526,2.181342430012
18,0.147559763935029,2.181342430012
19,0.145442043435894,2.181342430012
20,0.14195370196512,2.181342430012
21,0.137094739522708,2.181342430012
22,0.130865156108657,2.181342430012
23,0.123264951722967,2.181342430012
24,0.114294126365639,2.181342430012
25,0.103952680036672,2.181342430012
26,0.0922406127360659,2.181342430012
27,0.0791579244638216,2.181342430012
28,0.0647046152199383,2.181342430012
29,0.0488806850044167,2.181342430012
30,0.0316861338172563,2.181342430012
0,-0.0808377810490004,2.362117856678
1,-0.0555190234258194,2.362117856678
2,-0.031689802651829,2.362117856678
3,-0.0093501187270293,2.362117856678
4,0.0115000283485797,2.362117856678
5,0.0308606385749981,2.362117856678
6,0.048731711952226,2.362117856678
7,0.065113248480263,2.362117856678
8,0.0800052481591094,2.362117856678
9,0.0934077109887651,2.362117856678
10,0.10532063696923,2.362117856678
11,0.115744026100505,2.362117856678
12,0.124677878382589,2.362117856678
13,0.132122193815482,2.362117856678
14,0.138076972399184,2.362117856678
15,0.142542214133696,2.362117856678
16,0.145517919019017,2.362117856678
17,0.147004087055148,2.362117856678
18,0.147000718242087,2.362117856678
19,0.145507812579837,2.362117856678
20,0.142525370068395,2.362117856678
21,0.138053390707763,2.362117856678
22,0.13209187449794,2.362117856678
23,0.124640821438927,2.362117856678
24,0.115700231530723,2.362117856678
25,0.105270104773328,2.362117856678
26,0.0933504411667426,2.362117856678
27,0.0799412407109668,2.362117856678
28,0.065042503406,2.362117856678
29,0.0486542292518427,2.362117856678
30,0.0307764182484944,2.362117856678
0,-0.117279859655253,2.542893283344
1,-0.0887998344863627,2.542893283344
2,-0.0619462967561574,2.542893283344
3,-0.036719246464637,2.542893283344
4,-0.0131186836118014,2.542893283344
5,0.00885539180234934,2.542893283344
6,0.0292029797778153,2.542893283344
7,0.0479240803145963,2.542893283344
8,0.0650186934126926,2.542893283344
9,0.0804868190721039,2.542893283344
10,0.0943284572928305,2.542893283344
11,0.106543608074872,2.542893283344
12,0.117132271418229,2.542893283344
13,0.126094447322901,2.542893283344
14,0.133430135788888,2.542893283344
15,0.139139336816191,2.542893283344
16,0.143222050404808,2.542893283344
17,0.14567827655474,2.542893283344
18,0.146508015265988,2.542893283344
19,0.145711266538551,2.542893283344
20,0.143288030372429,2.542893283344
21,0.139238306767623,2.542893283344
22,0.133562095724131,2.542893283344
23,0.126259397241955,2.542893283344
24,0.117330211321093,2.542893283344
25,0.106774537961547,2.542893283344
26,0.0945923771633163,2.542893283344
27,0.0807837289264005,2.542893283344
28,0.0653485932507998,2.542893283344
29,0.0482869701365145,2.542893283344
30,0.0295988595835441,2.542893283344
0,-0.158023689049511,2.72366871001
1,-0.125986429422022,2.72366871001
2,-0.0957306425346552,2.72366871001
3,-0.0672563283874093,2.72366871001
4,-0.0405634869802846,2.72366871001
5,-0.0156521183132811,2.72366871001
6,0.00747777761360117,2.72366871001
7,0.0288262008003621,2.72366871001
8,0.0483931512470019,2.72366871001
9,0.0661786289535204,2.72366871001
10,0.0821826339199176,2.72366871001
11,0.0964051661461938,2.72366871001
12,0.108846225632349,2.72366871001
13,0.119505812378382,2.72366871001
14,0.128383926384294,2.72366871001
15,0.135480567650086,2.72366871001
16,0.140795736175755,2.72366871001
17,0.144329431961304,2.72366871001
18,0.146081655006732,2.72366871001
19,0.146052405312038,2.72366871001
20,0.144241682877223,2.72366871001
21,0.140649487702286,2.72366871001
22,0.135275819787229,2.72366871001
23,0.12812067913205,2.72366871001
24,0.11918406573675,2.72366871001
25,0.108465979601329,2.72366871001
26,0.0959664207257865,2.72366871001
27,0.0816853891101227,2.72366871001
28,0.0656228847543378,2.72366871001
29,0.0477789076584316,2.72366871001
30,0.0281534578224043,2.72366871001
0,-0.203069269231775,2.904444136676
1,-0.167078808232799,2.904444136676
2,-0.133042839987323,2.904444136676
3,-0.100961364495346,2.904444136676
4,-0.07083438175687,2.904444136676
5,-0.0426618917718935,2.904444136676
6,-0.0164438945404167,2.904444136676
7,0.0078196099375602,2.904444136676
8,0.0301286216620373,2.904444136676
9,0.0504831406330146,2.904444136676
10,0.068883166850492,2.904444136676
11,0.0853287003144695,2.904444136676
12,0.0998197410249473,2.904444136676
13,0.112356288981925,2.904444136676
14,0.122938344185403,2.904444136676
15,0.131565906635382,2.904444136676
16,0.13823897633186,2.904444136676
17,0.142957553274839,2.904444136676
18,0.145721637464317,2.904444136676
19,0.146531228900296,2.904444136676
20,0.145386327582775,2.904444136676
21,0.142286933511755,2.904444136676
22,0.137233046687234,2.904444136676
23,0.130224667109213,2.904444136676
24,0.121261794777693,2.904444136676
25,0.110344429692673,2.904444136676
26,0.0974725718541534,2.904444136676
27,0.0826462212621336,2.904444136676
28,0.0658653779166138,2.904444136676
29,0.0471300418175949,2.904444136676
30,0.0264402129650756,2.904444136676
0,-0.252416600202044,3.085219563342
1,-0.212076970918691,3.085219563342
2,-0.173882889114159,3.085219563342
3,-0.137834354788448,3.085219563342
4,-0.103931367941557,3.085219563342
5,-0.0721739285734874,3.085219563342
6,-0.0425620366842379,3.085219563342
7,-0.0150956922738092,3.085219563342
8,0.0102251046577989,3.085219563342
9,0.0334003541105864,3.085219563342
10,0.0544300560845533,3.085219563342
11,0.0733142105796996,3.085219563342
12,0.0900528175960252,3.085219563342
13,0.10464587713353,3.085219563342
14,0.117093389192214,3.085219563342
15,0.127395353772078,3.085219563342
16,0.135551770873121,3.085219563342
17,0.141562640495344,3.085219563342
18,0.145427962638745,3.085219563342
19,0.147147737303327,3.085219563342
20,0.146721964489087,3.085219563342
21,0.144150644196027,3.085219563342
22,0.139433776424146,3.085219563342
23,0.132571361173445,3.085219563342
24,0.123563398443923,3.085219563342
25,0.11240988823558,3.085219563342
26,0.0991108305484171,3.085219563342
27,0.0836662253824328,3.085219563342
28,0.0660760727376286,3.085219563342
29,0.0463403726140037,3.085219563342
30,0.0244591250115576,3.085219563342
0,-0.306065681960319,3.265994990008
1,-0.2609809174797,3.265994990008
2,-0.218250789915166,3.265994990008
3,-0.177875299266715,3.265994990008
4,-0.139854445534347,3.265994990008
5,-0.104188228718063,3.265994990008
6,-0.0708766488178628,3.265994990008
7,-0.0399197058337463,3.265994990008
8,-0.0113173997657133,3.265994990008
9,0.0149302693862361,3.265994990008
10,0.0388233016221017,3.265994990008
11,0.0603616969418838,3.265994990008
12,0.0795454553455822,3.265994990008
13,0.0963745768331969,3.265994990008
14,0.110849061404728,3.265994990008
15,0.122968909060175,3.265994990008
16,0.132734119799539,3.265994990008
17,0.14014469362282,3.265994990008
18,0.145200630530016,3.265994990008
19,0.147901930521129,3.265994990008
20,0.148248593596158,3.265994990008
21,0.146240619755104,3.265994990008
22,0.141878008997966,3.265994990008
23,0.135160761324744,3.265994990008
24,0.126088876735439,3.265994990008
25,0.11466235523005,3.265994990008
26,0.100881196808578,3.265994990008
27,0.0847454014710212,3.265994990008
28,0.0662549692173813,3.265994990008
29,0.0454099000476578,3.265994990008
30,0.0222101939618506,3.265994990008
0,-0.3640165145066,3.446770416674
1,-0.313790647915826,3.446770416674
2,-0.266146542390342,3.446770416674
3,-0.221084197930146,3.446770416674
4,-0.178603614535239,3.446770416674
5,-0.138704792205621,3.446770416674
6,-0.101387730941291,3.446770416674
7,-0.066652430742251,3.446770416674
8,-0.0344988916084995,3.446770416674
9,-0.0049271135400368,3.446770416674
10,0.0220629034631371,3.446770416674
11,0.0464711594010221,3.446770416674
12,0.0682976542736183,3.446770416674
13,0.0875423880809255,3.446770416674
14,0.104205360822944,3.446770416674
15,0.118286572499674,3.446770416674
16,0.129786023111114,3.446770416674
17,0.138703712657266,3.446770416674
18,0.145039641138129,3.446770416674
19,0.148793808553703,3.446770416674
20,0.149966214903988,3.446770416674
21,0.148556860188985,3.446770416674
22,0.144565744408693,3.446770416674
23,0.137992867563111,3.446770416674
24,0.128838229652241,3.446770416674
25,0.117101830676082,3.446770416674
26,0.102783670634634,3.446770416674
27,0.0858837495278977,3.446770416674
28,0.0664020673558721,3.446770416674
29,0.0443386241185579,3.446770416674
30,0.0196934198159551,3.446770416674
0,-0.426269097840886,3.62754584334
1,-0.370506162227068,3.62754584334
2,-0.317570146539687,3.62754584334
3,-0.267461050778742,3.62754584334
4,-0.220178874944233,3.62754584334
5,-0.17572361903616,3.62754584334
6,-0.134095283054523,3.62754584334
7,-0.0952938669993232,3.62754584334
8,-0.0593193708705594,3.62754584334
9,-0.0261717946682316,3.62754584334
10,0.00414886160765957,3.62754584334
11,0.0316425979571148,3.62754584334
12,0.0563094143801337,3.62754584334
13,0.0781493108767161,3.62754584334
14,0.0971622874468625,3.62754584334
15,0.113348344090573,3.62754584334
16,0.126707480807846,3.62754584334
17,0.137239697598684,3.62754584334
18,0.144944994463085,3.62754584334
19,0.14982337140105,3.62754584334
20,0.151874828412578,3.62754584334
21,0.151099365497671,3.62754584334
22,0.147496982656327,3.62754584334
23,0.141067679888546,3.62754584334
24,0.13181145719433,3.62754584334
25,0.119728314573677,3.62754584334
26,0.104818252026588,3.62754584334
27,0.0870812695530632,3.62754584334
28,0.0665173671531014,3.62754584334
29,0.0431265448267037,3.62754584334
30,0.0169088025738697,3.62754584334
0,-0.492823431963179,3.808321270006
1,-0.431127460413427,3.808321270006
2,-0.372521602363202,3.808321270006
3,-0.317005857812502,3.808321270006
4,-0.264580226761329,3.808321270006
5,-0.215244709209681,3.808321270006
6,-0.168999305157559,3.808321270006
7,-0.125844014604963,3.808321270006
8,-0.0857788375518932,3.808321270006
9,-0.048803773998349,3.808321270006
10,-0.0149188239443309,3.808321270006
11,0.0158760126101616,3.808321270006
12,0.043580735665128,3.808321270006
13,0.0681953452205685,3.808321270006
14,0.089719841276483,3.808321270006
15,0.108154223832872,3.808321270006
16,0.123498492889735,3.808321270006
17,0.135752648447072,3.808321270006
18,0.144916690504883,3.808321270006
19,0.150990619063168,3.808321270006
20,0.153974434121927,3.808321270006
21,0.153868135681161,3.808321270006
22,0.150671723740868,3.808321270006
23,0.144385198301049,3.808321270006
24,0.135008559361705,3.808321270006
25,0.122541806922835,3.808321270006
26,0.106984940984439,3.808321270006
27,0.0883379615465167,3.808321270006
28,0.0666008686090684,3.808321270006
29,0.0417736621720952,3.808321270006
30,0.0138563422355953,3.808321270006
0,-0.563679516873476,3.989096696672
1,-0.495654542474902,3.989096696672
2,-0.431000909860886,3.989096696672
3,-0.369718619031427,3.989096696672
4,-0.311807669986527,3.989096696672
5,-0.257268062726184,3.989096696672
6,-0.206099797250398,3.989096696672
7,-0.158302873559171,3.989096696672
8,-0.113877291652501,3.989096696672
9,-0.0728230515303885,3.989096696672
10,-0.0351401531928341,3.989096696672
11,-0.000828596639837309,3.989096696672
12,0.0301116181286017,3.989096696672
13,0.057680491112483,3.989096696672
14,0.0818780223118064,3.989096696672
15,0.102704211726572,3.989096696672
16,0.12015905935678,3.989096696672
17,0.134242565202431,3.989096696672
18,0.144954729263523,3.989096696672
19,0.152295551540058,3.989096696672
20,0.156265032032035,3.989096696672
21,0.156863170739455,3.989096696672
22,0.154089967662317,3.989096696672
23,0.14794542280062,3.989096696672
24,0.138429536154367,3.989096696672
25,0.125542307723555,3.989096696672
26,0.109283737508187,3.989096696672
27,0.0896538255082595,3.989096696672
28,0.0666525717237745,3.989096696672
29,0.0402799761547323,3.989096696672
30,0.0105360388011324,3.989096696672
0,-0.63883735257178,4.169872123338
1,-0.564087408411494,4.169872123338
2,-0.49300806903274,4.169872123338
3,-0.425599334435518,4.169872123338
4,-0.361861204619827,4.169872123338
5,-0.301793679585668,4.169872123338
6,-0.245396759333041,4.169872123338
7,-0.192670443861946,4.169872123338
8,-0.143614733172383,4.169872123338
9,-0.0982296272643506,4.169872123338
10,-0.0565151261378506,4.169872123338
11,-0.0184712297928824,4.169872123338
12,0.0159020617705541,4.169872123338
13,0.0466047485524588,4.169872123338
14,0.0736368305528319,4.169872123338
15,0.0969983077716731,4.169872123338
16,0.116689180208982,4.169872123338
17,0.13270944786476,4.169872123338
18,0.145059110739006,4.169872123338
19,0.15373816883172,4.169872123338
20,0.158746622142903,4.169872123338
21,0.160084470672553,4.169872123338
22,0.157751714420672,4.169872123338
23,0.151748353387259,4.169872123338
24,0.142074387572314,4.169872123338
25,0.128729816975838,4.169872123338
26,0.11171464159783,4.169872123338
27,0.0910288614382901,4.169872123338
28,0.0666724764972182,4.169872123338
29,0.0386454867746151,4.169872123338
30,0.00694789227047954,4.169872123338
0,-0.718296939058089,4.350647550004
1,-0.636426058223203,4.350647550004
2,-0.558543079878764,4.350647550004
3,-0.484648004024772,4.350647550004
4,-0.41474083066123,4.350647550004
5,-0.348821559788135,4.350647550004
6,-0.286890191405488,4.350647550004
7,-0.228946725513289,4.350647550004
8,-0.174991162111538,4.350647550004
9,-0.125023501200235,4.350647550004
10,-0.0790437427793801,4.350647550004
11,-0.0370518868489729,4.350647550004
12,0.000952066590986012,4.350647550004
13,0.0349681175404969,4.350647550004
14,0.0649962659995599,4.350647550004
15,0.0910365119681746,4.350647550004
16,0.113088855446342,4.350647550004
17,0.131153296434061,4.350647550004
18,0.145229834931331,4.350647550004
19,0.155318470938154,4.350647550004
20,0.161419204454529,4.350647550004
21,0.163532035480456,4.350647550004
22,0.161656964015935,4.350647550004
23,0.155793990060966,4.350647550004
24,0.145943113615549,4.350647550004
25,0.132104334679684,4.350647550004
26,0.114277653253371,4.350647550004
27,0.0924630693366097,4.350647550004
28,0.0666605829294009,4.350647550004
29,0.0368701940317435,4.350647550004
30,0.00309190264363801,4.350647550004
0,-0.802058276332404,4.53142297667
1,-0.712670491910027,4.53142297667
2,-0.627605942398956,4.53142297667
3,-0.546864627799192,4.53142297667
4,-0.470446548110734,4.53142297667
5,-0.398351703333583,4.53142297667
6,-0.330580093467738,4.53142297667
7,-0.267131718513199,4.53142297667
8,-0.208006578469967,4.53142297667
9,-0.153204673338041,4.53142297667
10,-0.102726003117422,4.53142297667
11,-0.0565705678081093,4.53142297667
12,-0.0147383674101026,4.53142297667
13,0.0227705980765971,4.53142297667
14,0.0559563286519903,4.53142297667
15,0.0848188243160775,4.53142297667
16,0.109358085068858,4.53142297667
17,0.129574110910332,4.53142297667
18,0.145466901840499,4.53142297667
19,0.157036457859361,4.53142297667
20,0.164282778966915,4.53142297667
21,0.167205865163164,4.53142297667
22,0.165805716448105,4.53142297667
