"","Year","Country","Dem_Status"
"211",1979,"Angola","NF"
"212",1980,"Angola","NF"
"213",1981,"Angola","NF"
"214",1982,"Angola","NF"
"215",1983,"Angola","NF"
"216",1984,"Angola","NF"
"217",1985,"Angola","NF"
"218",1986,"Angola","NF"
"219",1987,"Angola","NF"
"220",1988,"Angola","NF"
"221",1989,"Angola","NF"
"222",1990,"Angola","NF"
"223",1991,"Angola","PF"
"224",1992,"Angola","NF"
"225",1993,"Angola","NF"
"226",1994,"Angola","NF"
"227",1995,"Angola","NF"
"228",1996,"Angola","NF"
"229",1997,"Angola","NF"
"230",1998,"Angola","NF"
"231",1999,"Angola","NF"
"232",2000,"Angola","NF"
"233",2001,"Angola","NF"
"234",2002,"Angola","NF"
"235",2003,"Angola","NF"
"236",2004,"Angola","NF"
"237",2005,"Angola","NF"
"238",2006,"Angola","NF"
"239",2007,"Angola","NF"
"240",2008,"Angola","NF"
"241",2009,"Angola","NF"
"242",2010,"Angola","NF"
"243",2011,"Angola","NF"
"244",2012,"Angola","NF"
"245",2013,"Angola","NF"
"246",2014,"Angola","NF"
"247",2015,"Angola","NF"
"248",2016,"Angola","NF"
"249",2017,"Angola","NF"
"250",2018,"Angola","NF"
"251",2019,"Angola","NF"
"252",2020,"Angola","NF"
"253",2021,"Angola","NF"
"254",2022,"Angola","NF"
"255",2023,"Angola","NF"
"256",1973,"Antigua and Barbuda","-"
"257",1974,"Antigua and Barbuda","-"
"258",1975,"Antigua and Barbuda","-"
"259",1976,"Antigua and Barbuda","-"
"260",1977,"Antigua and Barbuda","-"
"261",1978,"Antigua and Barbuda","-"
"262",1979,"Antigua and Barbuda","-"
"263",1980,"Antigua and Barbuda","-"
"264",1981,"Antigua and Barbuda","-"
"265",1982,"Antigua and Barbuda","F"
"266",1983,"Antigua and Barbuda","F"
"267",1984,"Antigua and Barbuda","F"
"268",1985,"Antigua and Barbuda","F"
"269",1986,"Antigua and Barbuda","F"
"270",1987,"Antigua and Barbuda","F"
"271",1988,"Antigua and Barbuda","F"
"272",1989,"Antigua and Barbuda","F"
"273",1990,"Antigua and Barbuda","F"
"274",1991,"Antigua and Barbuda","PF"
"275",1992,"Antigua and Barbuda","PF"
"276",1993,"Antigua and Barbuda","PF"
"277",1994,"Antigua and Barbuda","PF"
"278",1995,"Antigua and Barbuda","PF"
"279",1996,"Antigua and Barbuda","PF"
"280",1997,"Antigua and Barbuda","PF"
"281",1998,"Antigua and Barbuda","PF"
"282",1999,"Antigua and Barbuda","PF"
"283",2000,"Antigua and Barbuda","PF"
"284",2001,"Antigua and Barbuda","PF"
"285",2002,"Antigua and Barbuda","PF"
"286",2003,"Antigua and Barbuda","PF"
"287",2004,"Antigua and Barbuda","F"
"288",2005,"Antigua and Barbuda","F"
"289",2006,"Antigua and Barbuda","F"
"290",2007,"Antigua and Barbuda","F"
"291",2008,"Antigua and Barbuda","F"
"292",2009,"Antigua and Barbuda","F"
"293",2010,"Antigua and Barbuda","F"
"294",2011,"Antigua and Barbuda","F"
"295",2012,"Antigua and Barbuda","F"
"296",2013,"Antigua and Barbuda","F"
"297",2014,"Antigua and Barbuda","F"
"298",2015,"Antigua and Barbuda","F"
"299",2016,"Antigua and Barbuda","F"
"300",2017,"Antigua and Barbuda","F"
"301",2018,"Antigua and Barbuda","F"
"302",2019,"Antigua and Barbuda","F"
"303",2020,"Antigua and Barbuda","F"
"304",2021,"Antigua and Barbuda","F"
"305",2022,"Antigua and Barbuda","F"
"306",2023,"Antigua and Barbuda","F"
"307",1973,"Argentina","PF"
"308",1974,"Argentina","F"
"309",1975,"Argentina","PF"
"310",1976,"Argentina","PF"
"311",1977,"Argentina","NF"
"312",1978,"Argentina","NF"
"313",1979,"Argentina","NF"
"314",1980,"Argentina","NF"
"315",1981,"Argentina","NF"
"316",1982,"Argentina","NF"
"317",1983,"Argentina","PF"
"318",1984,"Argentina","F"
"319",1985,"Argentina","F"
"320",1986,"Argentina","F"
"321",1987,"Argentina","F"
"322",1988,"Argentina","F"
"323",1989,"Argentina","F"
"324",1990,"Argentina","F"
"325",1991,"Argentina","F"
"326",1992,"Argentina","F"
"327",1993,"Argentina","F"
"328",1994,"Argentina","F"
"329",1995,"Argentina","F"
"330",1996,"Argentina","F"
"331",1997,"Argentina","F"
"332",1998,"Argentina","F"
"333",1999,"Argentina","F"
"334",2000,"Argentina","F"
"335",2001,"Argentina","PF"
"336",2002,"Argentina","PF"
"337",2003,"Argentina","F"
"338",2004,"Argentina","F"
"339",2005,"Argentina","F"
"340",2006,"Argentina","F"
"341",2007,"Argentina","F"
"342",2008,"Argentina","F"
"343",2009,"Argentina","F"
"344",2010,"Argentina","F"
"345",2011,"Argentina","F"
"346",2012,"Argentina","F"
"347",2013,"Argentina","F"
"348",2014,"Argentina","F"
"349",2015,"Argentina","F"
"350",2016,"Argentina","F"
"351",2017,"Argentina","F"
"352",2018,"Argentina","F"
"353",2019,"Argentina","F"
"354",2020,"Argentina","F"
"355",2021,"Argentina","F"
"356",2022,"Argentina","F"
"357",2023,"Argentina","F"
"358",1973,"Armenia","-"
"359",1974,"Armenia","-"
"360",1975,"Armenia","-"
"361",1976,"Armenia","-"
"362",1977,"Armenia","-"
"363",1978,"Armenia","-"
"364",1979,"Armenia","-"
"365",1980,"Armenia","-"
"366",1981,"Armenia","-"
"367",1982,"Armenia","-"
"368",1983,"Armenia","-"
"369",1984,"Armenia","-"
"370",1985,"Armenia","-"
"371",1986,"Armenia","-"
"372",1987,"Armenia","-"
"373",1988,"Armenia","-"
"374",1989,"Armenia","-"
"375",1990,"Armenia","-"
"376",1991,"Armenia","PF"
"377",1992,"Armenia","PF"
"378",1993,"Armenia","PF"
"379",1994,"Armenia","PF"
"380",1995,"Armenia","PF"
"381",1996,"Armenia","PF"
"382",1997,"Armenia","PF"
"383",1998,"Armenia","PF"
"384",1999,"Armenia","PF"
"385",2000,"Armenia","PF"
"386",2001,"Armenia","PF"
"387",2002,"Armenia","PF"
"388",2003,"Armenia","PF"
"389",2004,"Armenia","PF"
"390",2005,"Armenia","PF"
"391",2006,"Armenia","PF"
"392",2007,"Armenia","PF"
"393",2008,"Armenia","PF"
"394",2009,"Armenia","PF"
"395",2010,"Armenia","PF"
"396",2011,"Armenia","PF"
"397",2012,"Armenia","PF"
"398",2013,"Armenia","PF"
"399",2014,"Armenia","PF"
"400",2015,"Armenia","PF"
"401",2016,"Armenia","PF"
"402",2017,"Armenia","PF"
"403",2018,"Armenia","PF"
"404",2019,"Armenia","PF"
"405",2020,"Armenia","PF"
"406",2021,"Armenia","PF"
"407",2022,"Armenia","PF"
"408",2023,"Armenia","PF"
"409",1973,"Australia","F"
"410",1974,"Australia","F"
"411",1975,"Australia","F"
"412",1976,"Australia","F"
"413",1977,"Australia","F"
"414",1978,"Australia","F"
"415",1979,"Australia","F"
"416",1980,"Australia","F"
"417",1981,"Australia","F"
"418",1982,"Australia","F"
"419",1983,"Australia","F"
"420",1984,"Australia","F"
"421",1985,"Australia","F"
"422",1986,"Australia","F"
"423",1987,"Australia","F"
"424",1988,"Australia","F"
"425",1989,"Australia","F"
"426",1990,"Australia","F"
"427",1991,"Australia","F"
"428",1992,"Australia","F"
"429",1993,"Australia","F"
"430",1994,"Australia","F"
"431",1995,"Australia","F"
"432",1996,"Australia","F"
"433",1997,"Australia","F"
"434",1998,"Australia","F"
"435",1999,"Australia","F"
"436",2000,"Australia","F"
"437",2001,"Australia","F"
"438",2002,"Australia","F"
"439",2003,"Australia","F"
"440",2004,"Australia","F"
"441",2005,"Australia","F"
"442",2006,"Australia","F"
"443",2007,"Australia","F"
"444",2008,"Australia","F"
"445",2009,"Australia","F"
"446",2010,"Australia","F"
"447",2011,"Australia","F"
"448",2012,"Australia","F"
"449",2013,"Australia","F"
"450",2014,"Australia","F"
"451",2015,"Australia","F"
"452",2016,"Australia","F"
"453",2017,"Australia","F"
"454",2018,"Australia","F"
"455",2019,"Australia","F"
"456",2020,"Australia","F"
"457",2021,"Australia","F"
"458",2022,"Australia","F"
"459",2023,"Australia","F"
"460",1973,"Austria","F"
"461",1974,"Austria","F"
"462",1975,"Austria","F"
"463",1976,"Austria","F"
"464",1977,"Austria","F"
"465",1978,"Austria","F"
"466",1979,"Austria","F"
"467",1980,"Austria","F"
"468",1981,"Austria","F"
"469",1982,"Austria","F"
"470",1983,"Austria","F"
"471",1984,"Austria","F"
"472",1985,"Austria","F"
"473",1986,"Austria","F"
"474",1987,"Austria","F"
"475",1988,"Austria","F"
"476",1989,"Austria","F"
"477",1990,"Austria","F"
"478",1991,"Austria","F"
"479",1992,"Austria","F"
"480",1993,"Austria","F"
"481",1994,"Austria","F"
"482",1995,"Austria","F"
"483",1996,"Austria","F"
"484",1997,"Austria","F"
"485",1998,"Austria","F"
"486",1999,"Austria","F"
"487",2000,"Austria","F"
"488",2001,"Austria","F"
"489",2002,"Austria","F"
"490",2003,"Austria","F"
"491",2004,"Austria","F"
"492",2005,"Austria","F"
"493",2006,"Austria","F"
"494",2007,"Austria","F"
"495",2008,"Austria","F"
"496",2009,"Austria","F"
"497",2010,"Austria","F"
"498",2011,"Austria","F"
"499",2012,"Austria","F"
"500",2013,"Austria","F"
"501",2014,"Austria","F"
"502",2015,"Austria","F"
"503",2016,"Austria","F"
"504",2017,"Austria","F"
"505",2018,"Austria","F"
"506",2019,"Austria","F"
"507",2020,"Austria","F"
"508",2021,"Austria","F"
"509",2022,"Austria","F"
"510",2023,"Austria","F"
"511",1973,"Azerbaijan","-"
"512",1974,"Azerbaijan","-"
"513",1975,"Azerbaijan","-"
"514",1976,"Azerbaijan","-"
"515",1977,"Azerbaijan","-"
"516",1978,"Azerbaijan","-"
"517",1979,"Azerbaijan","-"
"518",1980,"Azerbaijan","-"
"519",1981,"Azerbaijan","-"
"520",1982,"Azerbaijan","-"
"521",1983,"Azerbaijan","-"
"522",1984,"Azerbaijan","-"
"523",1985,"Azerbaijan","-"
"524",1986,"Azerbaijan","-"
"525",1987,"Azerbaijan","-"
"526",1988,"Azerbaijan","-"
"527",1989,"Azerbaijan","-"
"528",1990,"Azerbaijan","-"
"529",1991,"Azerbaijan","PF"
"530",1992,"Azerbaijan","PF"
"531",1993,"Azerbaijan","NF"
"532",1994,"Azerbaijan","NF"
"533",1995,"Azerbaijan","NF"
"534",1996,"Azerbaijan","NF"
"535",1997,"Azerbaijan","PF"
"536",1998,"Azerbaijan","PF"
"537",1999,"Azerbaijan","PF"
"538",2000,"Azerbaijan","PF"
"539",2001,"Azerbaijan","PF"
"540",2002,"Azerbaijan","PF"
"541",2003,"Azerbaijan","NF"
"542",2004,"Azerbaijan","NF"
"543",2005,"Azerbaijan","NF"
"544",2006,"Azerbaijan","NF"
"545",2007,"Azerbaijan","NF"
"546",2008,"Azerbaijan","NF"
"547",2009,"Azerbaijan","NF"
"548",2010,"Azerbaijan","NF"
"549",2011,"Azerbaijan","NF"
"550",2012,"Azerbaijan","NF"
"551",2013,"Azerbaijan","NF"
"552",2014,"Azerbaijan","NF"
"553",2015,"Azerbaijan","NF"
"554",2016,"Azerbaijan","NF"
"555",2017,"Azerbaijan","NF"
"556",2018,"Azerbaijan","NF"
"557",2019,"Azerbaijan","NF"
"558",2020,"Azerbaijan","NF"
"559",2021,"Azerbaijan","NF"
"560",2022,"Azerbaijan","NF"
"561",2023,"Azerbaijan","NF"
"562",1973,"Bahamas","-"
"563",1974,"Bahamas","F"
"564",1975,"Bahamas","F"
"565",1976,"Bahamas","F"
"566",1977,"Bahamas","F"
"567",1978,"Bahamas","F"
"568",1979,"Bahamas","F"
"569",1980,"Bahamas","F"
"570",1981,"Bahamas","F"
"571",1982,"Bahamas","F"
"572",1983,"Bahamas","F"
"573",1984,"Bahamas","F"
"574",1985,"Bahamas","F"
"575",1986,"Bahamas","F"
"576",1987,"Bahamas","F"
"577",1988,"Bahamas","F"
"578",1989,"Bahamas","F"
"579",1990,"Bahamas","F"
"580",1991,"Bahamas","F"
"581",1992,"Bahamas","F"
"582",1993,"Bahamas","F"
"583",1994,"Bahamas","F"
"584",1995,"Bahamas","F"
"585",1996,"Bahamas","F"
"586",1997,"Bahamas","F"
"587",1998,"Bahamas","F"
"588",1999,"Bahamas","F"
"589",2000,"Bahamas","F"
"590",2001,"Bahamas","F"
"591",2002,"Bahamas","F"
"592",2003,"Bahamas","F"
"593",2004,"Bahamas","F"
"594",2005,"Bahamas","F"
"595",2006,"Bahamas","F"
"596",2007,"Bahamas","F"
"597",2008,"Bahamas","F"
"598",2009,"Bahamas","F"
"599",2010,"Bahamas","F"
"600",2011,"Bahamas","F"
"601",2012,"Bahamas","F"
"602",2013,"Bahamas","F"
"603",2014,"Bahamas","F"
"604",2015,"Bahamas","F"
"605",2016,"Bahamas","F"
"606",2017,"Bahamas","F"
"607",2018,"Bahamas","F"
"608",2019,"Bahamas","F"
"609",2020,"Bahamas","F"
"610",2021,"Bahamas","F"
"611",2022,"Bahamas","F"
"612",2023,"Bahamas","F"
"613",1973,"Bahrain","NF"
"614",1974,"Bahrain","NF"
"615",1975,"Bahrain","PF"
"616",1976,"Bahrain","PF"
"617",1977,"Bahrain","PF"
"618",1978,"Bahrain","PF"
"619",1979,"Bahrain","PF"
"620",1980,"Bahrain","PF"
"621",1981,"Bahrain","PF"
"622",1982,"Bahrain","PF"
"623",1983,"Bahrain","PF"
"624",1984,"Bahrain","PF"
"625",1985,"Bahrain","PF"
"626",1986,"Bahrain","PF"
"627",1987,"Bahrain","PF"
"628",1988,"Bahrain","PF"
"629",1989,"Bahrain","PF"
"630",1990,"Bahrain","PF"
"631",1991,"Bahrain","PF"
"632",1992,"Bahrain","PF"
"633",1993,"Bahrain","NF"
"634",1994,"Bahrain","NF"
"635",1995,"Bahrain","NF"
"636",1996,"Bahrain","NF"
"637",1997,"Bahrain","NF"
"638",1998,"Bahrain","NF"
"639",1999,"Bahrain","NF"
"640",2000,"Bahrain","NF"
"641",2001,"Bahrain","NF"
"642",2002,"Bahrain","PF"
"643",2003,"Bahrain","PF"
"644",2004,"Bahrain","PF"
"645",2005,"Bahrain","PF"
"646",2006,"Bahrain","PF"
"647",2007,"Bahrain","PF"
"648",2008,"Bahrain","PF"
"649",2009,"Bahrain","NF"
"650",2010,"Bahrain","NF"
"651",2011,"Bahrain","NF"
"652",2012,"Bahrain","NF"
"653",2013,"Bahrain","NF"
"654",2014,"Bahrain","NF"
"655",2015,"Bahrain","NF"
"656",2016,"Bahrain","NF"
"657",2017,"Bahrain","NF"
"658",2018,"Bahrain","NF"
"659",2019,"Bahrain","NF"
"660",2020,"Bahrain","NF"
"661",2021,"Bahrain","NF"
"662",2022,"Bahrain","NF"
"663",2023,"Bahrain","NF"
"664",1973,"Bangladesh","PF"
"665",1974,"Bangladesh","PF"
"666",1975,"Bangladesh","PF"
"667",1976,"Bangladesh","NF"
"668",1977,"Bangladesh","PF"
"669",1978,"Bangladesh","PF"
"670",1979,"Bangladesh","PF"
"671",1980,"Bangladesh","PF"
"672",1981,"Bangladesh","PF"
"673",1982,"Bangladesh","PF"
"674",1983,"Bangladesh","PF"
"675",1984,"Bangladesh","PF"
"676",1985,"Bangladesh","PF"
"677",1986,"Bangladesh","PF"
"678",1987,"Bangladesh","PF"
"679",1988,"Bangladesh","PF"
"680",1989,"Bangladesh","PF"
"681",1990,"Bangladesh","PF"
"682",1991,"Bangladesh","F"
"683",1992,"Bangladesh","F"
"684",1993,"Bangladesh","PF"
"685",1994,"Bangladesh","PF"
"686",1995,"Bangladesh","PF"
"687",1996,"Bangladesh","PF"
"688",1997,"Bangladesh","PF"
"689",1998,"Bangladesh","PF"
"690",1999,"Bangladesh","PF"
"691",2000,"Bangladesh","PF"
"692",2001,"Bangladesh","PF"
"693",2002,"Bangladesh","PF"
"694",2003,"Bangladesh","PF"
"695",2004,"Bangladesh","PF"
"696",2005,"Bangladesh","PF"
"697",2006,"Bangladesh","PF"
"698",2007,"Bangladesh","PF"
"699",2008,"Bangladesh","PF"
"700",2009,"Bangladesh","PF"
"701",2010,"Bangladesh","PF"
"702",2011,"Bangladesh","PF"
"703",2012,"Bangladesh","PF"
"704",2013,"Bangladesh","PF"
"705",2014,"Bangladesh","PF"
"706",2015,"Bangladesh","PF"
"707",2016,"Bangladesh","PF"
"708",2017,"Bangladesh","PF"
"709",2018,"Bangladesh","PF"
"710",2019,"Bangladesh","PF"
"711",2020,"Bangladesh","PF"
"712",2021,"Bangladesh","PF"
"713",2022,"Bangladesh","PF"
"714",2023,"Bangladesh","PF"
"715",1973,"Barbados","F"
"716",1974,"Barbados","F"
"717",1975,"Barbados","F"
"718",1976,"Barbados","F"
"719",1977,"Barbados","F"
"720",1978,"Barbados","F"
"721",1979,"Barbados","F"
"722",1980,"Barbados","F"
"723",1981,"Barbados","F"
"724",1982,"Barbados","F"
"725",1983,"Barbados","F"
"726",1984,"Barbados","F"
"727",1985,"Barbados","F"
"728",1986,"Barbados","F"
"729",1987,"Barbados","F"
"730",1988,"Barbados","F"
"731",1989,"Barbados","F"
"732",1990,"Barbados","F"
"733",1991,"Barbados","F"
"734",1992,"Barbados","F"
"735",1993,"Barbados","F"
"736",1994,"Barbados","F"
"737",1995,"Barbados","F"
"738",1996,"Barbados","F"
"739",1997,"Barbados","F"
"740",1998,"Barbados","F"
"741",1999,"Barbados","F"
"742",2000,"Barbados","F"
"743",2001,"Barbados","F"
"744",2002,"Barbados","F"
"745",2003,"Barbados","F"
"746",2004,"Barbados","F"
"747",2005,"Barbados","F"
"748",2006,"Barbados","F"
"749",2007,"Barbados","F"
"750",2008,"Barbados","F"
"751",2009,"Barbados","F"
"752",2010,"Barbados","F"
"753",2011,"Barbados","F"
"754",2012,"Barbados","F"
"755",2013,"Barbados","F"
"756",2014,"Barbados","F"
"757",2015,"Barbados","F"
"758",2016,"Barbados","F"
"759",2017,"Barbados","F"
"760",2018,"Barbados","F"
"761",2019,"Barbados","F"
"762",2020,"Barbados","F"
"763",2021,"Barbados","F"
"764",2022,"Barbados","F"
"765",2023,"Barbados","F"
"766",1973,"Belarus","-"
"767",1974,"Belarus","-"
"768",1975,"Belarus","-"
"769",1976,"Belarus","-"
"770",1977,"Belarus","-"
"771",1978,"Belarus","-"
"772",1979,"Belarus","-"
"773",1980,"Belarus","-"
"774",1981,"Belarus","-"
"775",1982,"Belarus","-"
"776",1983,"Belarus","-"
"777",1984,"Belarus","-"
"778",1985,"Belarus","-"
"779",1986,"Belarus","-"
"780",1987,"Belarus","-"
"781",1988,"Belarus","-"
"782",1989,"Belarus","-"
"783",1990,"Belarus","-"
"784",1991,"Belarus","PF"
"785",1992,"Belarus","PF"
"786",1993,"Belarus","PF"
"787",1994,"Belarus","PF"
"788",1995,"Belarus","PF"
"789",1996,"Belarus","NF"
"790",1997,"Belarus","NF"
"791",1998,"Belarus","NF"
"792",1999,"Belarus","NF"
"793",2000,"Belarus","NF"
"794",2001,"Belarus","NF"
"795",2002,"Belarus","NF"
"796",2003,"Belarus","NF"
"797",2004,"Belarus","NF"
"798",2005,"Belarus","NF"
"799",2006,"Belarus","NF"
"800",2007,"Belarus","NF"
"801",2008,"Belarus","NF"
"802",2009,"Belarus","NF"
"803",2010,"Belarus","NF"
"804",2011,"Belarus","NF"
"805",2012,"Belarus","NF"
"806",2013,"Belarus","NF"
"807",2014,"Belarus","NF"
"808",2015,"Belarus","NF"
"809",2016,"Belarus","NF"
"810",2017,"Belarus","NF"
"811",2018,"Belarus","NF"
"812",2019,"Belarus","NF"
"813",2020,"Belarus","NF"
"814",2021,"Belarus","NF"
"815",2022,"Belarus","NF"
"816",2023,"Belarus","NF"
"817",1973,"Belgium","F"
"818",1974,"Belgium","F"
"819",1975,"Belgium","F"
"820",1976,"Belgium","F"
"821",1977,"Belgium","F"
"822",1978,"Belgium","F"
"823",1979,"Belgium","F"
"824",1980,"Belgium","F"
"825",1981,"Belgium","F"
"826",1982,"Belgium","F"
"827",1983,"Belgium","F"
"828",1984,"Belgium","F"
"829",1985,"Belgium","F"
"830",1986,"Belgium","F"
"831",1987,"Belgium","F"
"832",1988,"Belgium","F"
"833",1989,"Belgium","F"
"834",1990,"Belgium","F"
"835",1991,"Belgium","F"
"836",1992,"Belgium","F"
"837",1993,"Belgium","F"
"838",1994,"Belgium","F"
"839",1995,"Belgium","F"
"840",1996,"Belgium","F"
"841",1997,"Belgium","F"
"842",1998,"Belgium","F"
"843",1999,"Belgium","F"
"844",2000,"Belgium","F"
"845",2001,"Belgium","F"
"846",2002,"Belgium","F"
"847",2003,"Belgium","F"
"848",2004,"Belgium","F"
"849",2005,"Belgium","F"
"850",2006,"Belgium","F"
"851",2007,"Belgium","F"
"852",2008,"Belgium","F"
"853",2009,"Belgium","F"
"854",2010,"Belgium","F"
"855",2011,"Belgium","F"
"856",2012,"Belgium","F"
"857",2013,"Belgium","F"
"858",2014,"Belgium","F"
"859",2015,"Belgium","F"
"860",2016,"Belgium","F"
"861",2017,"Belgium","F"
"862",2018,"Belgium","F"
"863",2019,"Belgium","F"
"864",2020,"Belgium","F"
"865",2021,"Belgium","F"
